G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
51,"Sun, Feb 9, 2025",2:00p,,Box Score,,Philadelphia 76ers,W,,135,127,28,23,W 1,17341,2:20,,MIL,2025
52,"Mon, Feb 10, 2025",8:00p,,Box Score,,Golden State Warriors,L,,111,125,28,24,L 1,17341,2:23,,MIL,2025
53,"Wed, Feb 12, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,W,,103,101,29,24,W 1,18978,2:06,,MIL,2025
54,"Thu, Feb 20, 2025",8:00p,,Box Score,,Los Angeles Clippers,W,,116,110,30,24,W 2,17341,2:20,,MIL,2025
55,"Fri, Feb 21, 2025",7:00p,,Box Score,@,Washington Wizards,W,,104,101,31,24,W 3,18865,2:23,,MIL,2025
56,"Sun, Feb 23, 2025",6:00p,,Box Score,,Miami Heat,W,,120,113,32,24,W 4,17442,2:18,,MIL,2025
57,"Tue, Feb 25, 2025",8:00p,,Box Score,@,Houston Rockets,L,,97,100,32,25,L 1,18055,2:14,,MIL,2025
58,"Thu, Feb 27, 2025",8:00p,,Box Score,,Denver Nuggets,W,,121,112,33,25,W 1,17566,2:15,,MIL,2025
59,"Sat, Mar 1, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,132,117,34,25,W 2,20272,2:16,,MIL,2025
60,"Tue, Mar 4, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,127,121,35,25,W 3,16008,2:12,,MIL,2025
61,"Wed, Mar 5, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,137,107,36,25,W 4,17341,1:55,,MIL,2025
62,"Sat, Mar 8, 2025",8:00p,,Box Score,,Orlando Magic,L,,109,111,36,26,L 1,17815,2:27,,MIL,2025
63,"Sun, Mar 9, 2025",8:00p,,Box Score,,Cleveland Cavaliers,L,,100,112,36,27,L 2,17355,2:12,,MIL,2025
64,"Tue, Mar 11, 2025",7:30p,,Box Score,@,Indiana Pacers,L,,114,115,36,28,L 3,15008,2:30,,MIL,2025
65,"Thu, Mar 13, 2025",7:30p,,Box Score,,Los Angeles Lakers,W,,126,106,37,28,W 1,18017,2:25,,MIL,2025
66,"Sat, Mar 15, 2025",8:00p,,Box Score,,Indiana Pacers,W,,126,119,38,28,W 2,17729,2:19,,MIL,2025
67,"Sun, Mar 16, 2025",9:00p,,Box Score,,Oklahoma City Thunder,L,,105,121,38,29,L 1,17341,2:30,,MIL,2025
68,"Tue, Mar 18, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,93,104,38,30,L 2,18064,2:32,,MIL,2025
69,"Thu, Mar 20, 2025",10:30p,,Box Score,@,Los Angeles Lakers,W,,118,89,39,30,W 1,17709,2:10,,MIL,2025
70,"Sat, Mar 22, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,114,108,40,30,W 2,16911,2:10,,MIL,2025
71,"Mon, Mar 24, 2025",10:00p,,Box Score,@,Phoenix Suns,L,,106,108,40,31,L 1,17071,2:24,,MIL,2025
72,"Wed, Mar 26, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,117,127,40,32,L 2,19641,2:04,,MIL,2025
73,"Fri, Mar 28, 2025",8:00p,,Box Score,,New York Knicks,L,,107,116,40,33,L 3,17605,2:09,,MIL,2025
74,"Sun, Mar 30, 2025",7:00p,,Box Score,,Atlanta Hawks,L,,124,145,40,34,L 4,17341,2:26,,MIL,2025
75,"Tue, Apr 1, 2025",7:30p,,Box Score,,Phoenix Suns,W,,133,123,41,34,W 1,17341,2:28,,MIL,2025
76,"Thu, Apr 3, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,126,113,42,34,W 2,19763,2:13,,MIL,2025
77,"Sat, Apr 5, 2025",8:00p,,Box Score,@,Miami Heat,W,OT,121,115,43,34,W 3,19734,2:33,,MIL,2025
78,"Sun, Apr 6, 2025",8:30p,,Box Score,@,New Orleans Pelicans,W,,111,107,44,34,W 4,17561,2:06,,MIL,2025
79,"Tue, Apr 8, 2025",8:00p,,Box Score,,Minnesota Timberwolves,W,,110,103,45,34,W 5,17341,2:17,,MIL,2025
80,"Thu, Apr 10, 2025",8:00p,,Box Score,,New Orleans Pelicans,W,,136,111,46,34,W 6,17341,2:06,,MIL,2025
81,"Fri, Apr 11, 2025",7:00p,,Box Score,@,Detroit Pistons,W,,125,119,47,34,W 7,20062,2:21,,MIL,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,,Detroit Pistons,W,OT,140,133,48,34,W 8,17796,2:23,,MIL,2025
