G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
70,"Sat, Mar 22, 2025",8:00p,,Box Score,@,New York Knicks,L,,103,122,15,55,L 4,19812,2:15,,WAS,2025
71,"Mon, Mar 24, 2025",7:00p,,Box Score,,Toronto Raptors,L,,104,112,15,56,L 5,13532,2:16,,WAS,2025
72,"Wed, Mar 26, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,119,114,16,56,W 1,19770,2:04,,WAS,2025
73,"Thu, Mar 27, 2025",7:00p,,Box Score,,Indiana Pacers,L,,109,162,16,57,L 1,15393,2:05,,WAS,2025
74,"Sat, Mar 29, 2025",7:00p,,Box Score,,Brooklyn Nets,L,,112,115,16,58,L 2,16316,2:20,,WAS,2025
75,"Mon, Mar 31, 2025",7:00p,,Box Score,,Miami Heat,L,,94,120,16,59,L 3,16901,2:08,,WAS,2025
76,"Wed, Apr 2, 2025",7:00p,,Box Score,,Sacramento Kings,W,,116,111,17,59,W 1,15018,2:16,,WAS,2025
77,"Thu, Apr 3, 2025",7:00p,,Box Score,,Orlando Magic,L,,97,109,17,60,L 1,15998,2:15,,WAS,2025
78,"Sun, Apr 6, 2025",6:00p,,Box Score,@,Boston Celtics,L,,90,124,17,61,L 2,19156,1:52,,WAS,2025
79,"Tue, Apr 8, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,98,104,17,62,L 3,16144,2:07,,WAS,2025
80,"Wed, Apr 9, 2025",7:00p,,Box Score,,Philadelphia 76ers,L,,103,122,17,63,L 4,17222,2:16,,WAS,2025
81,"Fri, Apr 11, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,89,119,17,64,L 5,21400,2:06,,WAS,2025
82,"Sun, Apr 13, 2025",1:00p,,Box Score,@,Miami Heat,W,,119,118,18,64,W 1,19968,1:58,,WAS,2025
