G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
19,"Wed, Nov 27, 2024",8:00p,,Box Score,,Detroit Pistons,W,,131,111,12,7,W 4,16261,2:11,,MEM,2025
20,"Fri, Nov 29, 2024",5:00p,,Box Score,,New Orleans Pelicans,W,,120,109,13,7,W 5,17014,2:09,NBA Cup,MEM,2025
21,"Sun, Dec 1, 2024",3:30p,,Box Score,,Indiana Pacers,W,,136,121,14,7,W 6,15901,2:18,,MEM,2025
22,"Tue, Dec 3, 2024",8:30p,,Box Score,@,Dallas Mavericks,L,,116,121,14,8,L 1,20277,2:35,NBA Cup,MEM,2025
23,"Thu, Dec 5, 2024",8:00p,,Box Score,,Sacramento Kings,W,,115,110,15,8,W 1,15776,2:28,,MEM,2025
24,"Sat, Dec 7, 2024",8:00p,,Box Score,@,Boston Celtics,W,,127,121,16,8,W 2,19156,2:20,,MEM,2025
25,"Sun, Dec 8, 2024",7:00p,,Box Score,@,Washington Wizards,W,,140,112,17,8,W 3,15012,2:18,,MEM,2025
26,"Fri, Dec 13, 2024",8:00p,,Box Score,,Brooklyn Nets,W,,135,119,18,8,W 4,15983,2:26,,MEM,2025
27,"Sun, Dec 15, 2024",9:30p,,Box Score,@,Los Angeles Lakers,L,,110,116,18,9,L 1,15106,2:34,,MEM,2025
28,"Thu, Dec 19, 2024",8:00p,,Box Score,,Golden State Warriors,W,,144,93,19,9,W 1,17729,2:06,,MEM,2025
29,"Sat, Dec 21, 2024",7:30p,,Box Score,@,Atlanta Hawks,W,,128,112,20,9,W 2,16909,2:04,,MEM,2025
30,"Mon, Dec 23, 2024",8:00p,,Box Score,,Los Angeles Clippers,L,,110,114,20,10,L 1,17265,2:26,,MEM,2025
31,"Thu, Dec 26, 2024",8:00p,,Box Score,,Toronto Raptors,W,,155,126,21,10,W 1,17196,2:12,,MEM,2025
32,"Fri, Dec 27, 2024",8:00p,,Box Score,@,New Orleans Pelicans,W,,132,124,22,10,W 2,17328,2:24,,MEM,2025
33,"Sun, Dec 29, 2024",7:00p,,Box Score,@,Oklahoma City Thunder,L,,106,130,22,11,L 1,18203,2:08,,MEM,2025
34,"Tue, Dec 31, 2024",9:00p,,Box Score,@,Phoenix Suns,W,,117,112,23,11,W 1,17071,2:27,,MEM,2025
35,"Fri, Jan 3, 2025",10:00p,,Box Score,@,Sacramento Kings,L,,133,138,23,12,L 1,16601,2:25,,MEM,2025
36,"Sat, Jan 4, 2025",8:30p,,Box Score,@,Golden State Warriors,L,,113,121,23,13,L 2,18064,2:18,,MEM,2025
37,"Mon, Jan 6, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,119,104,24,13,W 1,16412,2:12,,MEM,2025
38,"Thu, Jan 9, 2025",8:00p,,Box Score,,Houston Rockets,L,,115,119,24,14,L 1,16298,2:33,,MEM,2025
39,"Sat, Jan 11, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,W,,127,125,25,14,W 1,18978,2:17,,MEM,2025
40,"Mon, Jan 13, 2025",8:00p,,Box Score,@,Houston Rockets,L,,118,120,25,15,L 1,18055,2:20,,MEM,2025
41,"Wed, Jan 15, 2025",8:00p,,Box Score,@,San Antonio Spurs,W,,129,115,26,15,W 1,18354,2:08,,MEM,2025
42,"Fri, Jan 17, 2025",9:30p,,Box Score,@,San Antonio Spurs,W,,140,112,27,15,W 2,18354,2:19,,MEM,2025
43,"Mon, Jan 20, 2025",2:30p,,Box Score,,Minnesota Timberwolves,W,,108,106,28,15,W 3,17794,2:30,,MEM,2025
44,"Wed, Jan 22, 2025",8:00p,,Box Score,,Charlotte Hornets,W,,132,120,29,15,W 4,15971,2:14,,MEM,2025
45,"Fri, Jan 24, 2025",8:00p,,Box Score,,New Orleans Pelicans,W,,139,126,30,15,W 5,16495,2:06,,MEM,2025
46,"Sat, Jan 25, 2025",8:00p,,Box Score,,Utah Jazz,W,,125,103,31,15,W 6,17011,2:20,,MEM,2025
47,"Mon, Jan 27, 2025",7:30p,,Box Score,@,New York Knicks,L,,106,143,31,16,L 1,19812,2:04,,MEM,2025
48,"Thu, Jan 30, 2025",9:30p,,Box Score,,Houston Rockets,W,,120,119,32,16,W 1,16257,2:29,,MEM,2025
49,"Sun, Feb 2, 2025",8:30p,,Box Score,@,Milwaukee Bucks,W,,132,119,33,16,W 2,17341,2:18,,MEM,2025
50,"Mon, Feb 3, 2025",8:00p,,Box Score,,San Antonio Spurs,W,,128,109,34,16,W 3,16575,2:48,,MEM,2025
51,"Wed, Feb 5, 2025",7:30p,,Box Score,@,Toronto Raptors,W,,138,107,35,16,W 4,18337,2:13,,MEM,2025
52,"Sat, Feb 8, 2025",8:00p,,Box Score,,Oklahoma City Thunder,L,,112,125,35,17,L 1,17794,2:20,,MEM,2025
53,"Tue, Feb 11, 2025",10:00p,,Box Score,@,Phoenix Suns,W,,119,112,36,17,W 1,17071,2:30,,MEM,2025
54,"Wed, Feb 12, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,114,128,36,18,L 1,14997,2:13,,MEM,2025
55,"Thu, Feb 20, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,113,127,36,19,L 2,17274,2:13,,MEM,2025
56,"Fri, Feb 21, 2025",7:00p,,Box Score,@,Orlando Magic,W,,105,104,37,19,W 1,18945,2:26,,MEM,2025
57,"Sun, Feb 23, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,123,129,37,20,L 1,19432,2:41,,MEM,2025
58,"Tue, Feb 25, 2025",8:00p,,Box Score,,Phoenix Suns,W,OT,151,148,38,20,W 1,16202,2:38,,MEM,2025
59,"Fri, Feb 28, 2025",8:00p,,Box Score,,New York Knicks,L,,113,114,38,21,L 1,17794,2:18,,MEM,2025
60,"Sat, Mar 1, 2025",8:00p,,Box Score,,San Antonio Spurs,L,,128,130,38,22,L 2,16822,2:18,,MEM,2025
61,"Mon, Mar 3, 2025",8:00p,,Box Score,,Atlanta Hawks,L,,130,132,38,23,L 3,15719,2:13,,MEM,2025
62,"Wed, Mar 5, 2025",9:30p,,Box Score,,Oklahoma City Thunder,L,,103,120,38,24,L 4,16723,2:26,,MEM,2025
63,"Fri, Mar 7, 2025",7:30p,,Box Score,@,Dallas Mavericks,W,,122,111,39,24,W 1,20010,2:12,,MEM,2025
64,"Sun, Mar 9, 2025",7:00p,,Box Score,@,New Orleans Pelicans,W,,107,104,40,24,W 2,17435,2:20,,MEM,2025
65,"Mon, Mar 10, 2025",8:00p,,Box Score,,Phoenix Suns,W,,120,118,41,24,W 3,16545,2:33,,MEM,2025
66,"Wed, Mar 12, 2025",8:00p,,Box Score,,Utah Jazz,W,,122,115,42,24,W 4,16232,2:13,,MEM,2025
67,"Fri, Mar 14, 2025",8:00p,,Box Score,,Cleveland Cavaliers,L,,124,133,42,25,L 1,17051,2:19,,MEM,2025
68,"Sat, Mar 15, 2025",8:00p,,Box Score,,Miami Heat,W,,125,91,43,25,W 1,17794,2:03,,MEM,2025
69,"Mon, Mar 17, 2025",10:00p,,Box Score,@,Sacramento Kings,L,,122,132,43,26,L 1,16205,2:16,,MEM,2025
70,"Wed, Mar 19, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,99,115,43,27,L 2,18491,2:11,,MEM,2025
71,"Fri, Mar 21, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,108,128,43,28,L 3,17927,2:09,,MEM,2025
72,"Tue, Mar 25, 2025",9:00p,,Box Score,@,Utah Jazz,W,,140,103,44,28,W 1,18175,2:07,,MEM,2025
73,"Thu, Mar 27, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,104,125,44,29,L 1,18203,2:15,,MEM,2025
74,"Sat, Mar 29, 2025",8:00p,,Box Score,,Los Angeles Lakers,L,,127,134,44,30,L 2,18087,2:22,,MEM,2025
75,"Mon, Mar 31, 2025",7:30p,,Box Score,,Boston Celtics,L,,103,117,44,31,L 3,16867,2:13,,MEM,2025
76,"Tue, Apr 1, 2025",8:00p,,Box Score,,Golden State Warriors,L,,125,134,44,32,L 4,17794,2:21,,MEM,2025
77,"Thu, Apr 3, 2025",7:30p,,Box Score,@,Miami Heat,W,,110,108,45,32,W 1,19700,2:21,,MEM,2025
78,"Sat, Apr 5, 2025",7:00p,,Box Score,@,Detroit Pistons,W,,109,103,46,32,W 2,20062,2:23,,MEM,2025
79,"Tue, Apr 8, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,124,100,47,32,W 3,17125,2:27,,MEM,2025
80,"Thu, Apr 10, 2025",9:30p,,Box Score,,Minnesota Timberwolves,L,,125,141,47,33,L 1,17007,2:27,,MEM,2025
81,"Fri, Apr 11, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,109,117,47,34,L 2,20015,2:11,,MEM,2025
82,"Sun, Apr 13, 2025",3:30p,,Box Score,,Dallas Mavericks,W,,132,97,48,34,W 1,17794,1:59,,MEM,2025
83,"Tue, Apr 15, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,116,121,48,35,L 1,18064,2:46,Play-In Game,MEM,2025
84,"Fri, Apr 18, 2025",9:30p,,Box Score,,Dallas Mavericks,W,,120,106,49,35,W 1,17794,2:20,Play-In Game,MEM,2025
