G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
25,"Sun, Dec 14, 2025",6:00p,,Box Score,,Milwaukee Bucks,W,,127,82,7,18,W 1,16439,2:05,,BRK,2026
26,"Thu, Dec 18, 2025",7:30p,,Box Score,,Miami Heat,L,,95,106,7,19,L 1,17548,2:13,,BRK,2026
27,"Sun, Dec 21, 2025",6:00p,,Box Score,,Toronto Raptors,W,,96,81,8,19,W 1,17548,2:10,,BRK,2026
28,"Tue, Dec 23, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,114,106,9,19,W 2,19746,2:30,,BRK,2026
29,"Sat, Dec 27, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,W,,123,107,10,19,W 3,18978,2:10,,BRK,2026
30,"Mon, Dec 29, 2025",7:30p,,Box Score,,Golden State Warriors,L,,107,120,10,20,L 1,18163,2:24,,BRK,2026
31,"Thu, Jan 1, 2026",6:00p,,Box Score,,Houston Rockets,L,,96,120,10,21,L 2,18003,2:10,,BRK,2026
32,"Fri, Jan 2, 2026",7:00p,,Box Score,@,Washington Wizards,L,,99,119,10,22,L 3,16486,2:14,,BRK,2026
33,"Sun, Jan 4, 2026",3:30p,,Box Score,,Denver Nuggets,W,,127,115,11,22,W 1,17548,2:18,,BRK,2026
34,"Wed, Jan 7, 2026",7:30p,,Box Score,,Orlando Magic,L,OT,103,104,11,23,L 1,16916,2:33,,BRK,2026
35,"Fri, Jan 9, 2026",7:30p,,Box Score,,Los Angeles Clippers,L,,105,121,11,24,L 2,17548,2:10,,BRK,2026
36,"Sun, Jan 11, 2026",3:30p,,Box Score,@,Memphis Grizzlies,L,,98,103,11,25,L 3,15578,2:07,,BRK,2026
37,"Mon, Jan 12, 2026",8:30p,,Box Score,@,Dallas Mavericks,L,,105,113,11,26,L 4,18632,2:09,,BRK,2026
38,"Wed, Jan 14, 2026",8:00p,,Box Score,@,New Orleans Pelicans,L,,113,116,11,27,L 5,16201,2:12,,BRK,2026
39,"Fri, Jan 16, 2026",7:30p,,Box Score,,Chicago Bulls,W,,112,109,12,27,W 1,17548,2:11,,BRK,2026
40,"Sun, Jan 18, 2026",7:00p,,Box Score,@,Chicago Bulls,L,,102,124,12,28,L 1,19753,2:02,,BRK,2026
41,"Mon, Jan 19, 2026",7:30p,,Box Score,,Phoenix Suns,L,,117,126,12,29,L 2,17344,2:14,,BRK,2026
42,"Wed, Jan 21, 2026",7:30p,,Box Score,@,New York Knicks,L,,66,120,12,30,L 3,19812,2:06,,BRK,2026
43,"Fri, Jan 23, 2026",7:30p,,Box Score,,Boston Celtics,L,2OT,126,130,12,31,L 4,17727,2:48,,BRK,2026
44,"Sun, Jan 25, 2026",9:00p,,Box Score,@,Los Angeles Clippers,L,,89,126,12,32,L 5,17927,,,BRK,2026
45,"Tue, Jan 27, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,102,106,12,33,L 6,17071,2:35,,BRK,2026
46,"Thu, Jan 29, 2026",9:00p,,Box Score,@,Denver Nuggets,L,,103,107,12,34,L 7,19630,2:17,,BRK,2026
47,"Fri, Jan 30, 2026",9:30p,,Box Score,@,Utah Jazz,W,,109,99,13,34,W 1,18186,2:07,,BRK,2026
48,"Sun, Feb 1, 2026",6:00p,,Box Score,@,Detroit Pistons,L,,77,130,13,35,L 1,19899,2:10,,BRK,2026
49,"Tue, Feb 3, 2026",7:30p,,Box Score,,Los Angeles Lakers,L,,109,125,13,36,L 2,18248,2:10,,BRK,2026
50,"Thu, Feb 5, 2026",7:00p,,Box Score,@,Orlando Magic,L,,98,118,13,37,L 3,18093,2:25,,BRK,2026
51,"Sat, Feb 7, 2026",3:00p,,Box Score,,Washington Wizards,W,,127,113,14,37,W 1,17548,2:10,,BRK,2026
52,"Mon, Feb 9, 2026",7:30p,,Box Score,,Chicago Bulls,W,,123,115,15,37,W 2,17038,2:21,,BRK,2026
53,"Wed, Feb 11, 2026",7:30p,,Box Score,,Indiana Pacers,L,,110,115,15,38,L 1,16779,2:11,,BRK,2026
54,"Thu, Feb 19, 2026",7:00p,,Box Score,@,Cleveland Cavaliers,L,,84,112,15,39,L 2,19432,2:07,,BRK,2026
55,"Fri, Feb 20, 2026",8:00p,,Box Score,@,Oklahoma City Thunder,L,,86,105,15,40,L 3,18203,2:25,,BRK,2026
56,"Sun, Feb 22, 2026",3:30p,,Box Score,@,Atlanta Hawks,L,,104,115,15,41,L 4,17121,2:12,,BRK,2026
57,"Tue, Feb 24, 2026",7:30p,,Box Score,,Dallas Mavericks,L,,114,123,15,42,L 5,16510,2:13,,BRK,2026
58,"Thu, Feb 26, 2026",7:30p,,Box Score,,San Antonio Spurs,L,,110,126,15,43,L 6,17548,2:08,,BRK,2026
59,"Fri, Feb 27, 2026",7:30p,,Box Score,@,Boston Celtics,L,,111,148,15,44,L 7,19156,2:11,,BRK,2026
60,"Sun, Mar 1, 2026",3:30p,,Box Score,,Cleveland Cavaliers,L,,102,106,15,45,L 8,17804,2:32,,BRK,2026
61,"Tue, Mar 3, 2026",7:30p,,Box Score,@,Miami Heat,L,,98,124,15,46,L 9,19700,2:18,,BRK,2026
62,"Thu, Mar 5, 2026",7:30p,,Box Score,@,Miami Heat,L,,110,126,15,47,L 10,19700,2:10,,BRK,2026
63,"Sat, Mar 7, 2026",6:00p,,Box Score,@,Detroit Pistons,W,,107,105,16,47,W 1,20062,2:28,,BRK,2026
64,"Mon, Mar 9, 2026",7:30p,,Box Score,,Memphis Grizzlies,W,,126,115,17,47,W 2,16543,2:10,,BRK,2026
65,"Tue, Mar 10, 2026",7:30p,,Box Score,,Detroit Pistons,L,,100,138,17,48,L 1,17548,2:31,,BRK,2026
66,"Thu, Mar 12, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,97,108,17,49,L 2,15526,2:13,,BRK,2026
67,"Sat, Mar 14, 2026",1:00p,,Box Score,@,Philadelphia 76ers,L,,97,104,17,50,L 3,18418,2:18,,BRK,2026
68,"Mon, Mar 16, 2026",7:30p,,Box Score,,Portland Trail Blazers,L,,95,114,17,51,L 4,17030,2:17,,BRK,2026
69,"Wed, Mar 18, 2026",7:30p,,Box Score,,Oklahoma City Thunder,L,,92,121,17,52,L 5,17548,2:13,,BRK,2026
70,"Fri, Mar 20, 2026",7:30p,,Box Score,,New York Knicks,L,,92,93,17,53,L 6,18017,2:26,,BRK,2026
71,"Sun, Mar 22, 2026",6:00p,,Box Score,@,Sacramento Kings,L,,122,126,17,54,L 7,16289,2:27,,BRK,2026
72,"Mon, Mar 23, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,99,134,17,55,L 8,17059,2:20,,BRK,2026
73,"Wed, Mar 25, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,106,109,17,56,L 9,18064,2:29,,BRK,2026
74,"Fri, Mar 27, 2026",10:30p,,Box Score,@,Los Angeles Lakers,L,,99,116,17,57,L 10,18997,2:19,,BRK,2026
75,"Sun, Mar 29, 2026",6:00p,,Box Score,,Sacramento Kings,W,,116,99,18,57,W 1,17548,2:10,,BRK,2026
76,"Tue, Mar 31, 2026",7:30p,,Box Score,,Charlotte Hornets,L,,86,117,18,58,L 1,18027,2:14,,BRK,2026
77,"Fri, Apr 3, 2026",7:30p,,Box Score,,Atlanta Hawks,L,,107,141,18,59,L 2,17548,2:10,,BRK,2026
78,"Sun, Apr 5, 2026",3:30p,,Box Score,,Washington Wizards,W,,121,115,19,59,W 1,17257,2:24,,BRK,2026
79,"Tue, Apr 7, 2026",7:30p,,Box Score,,Milwaukee Bucks,W,,96,90,20,59,W 2,16834,2:09,,BRK,2026
80,"Thu, Apr 9, 2026",7:30p,,Box Score,,Indiana Pacers,L,,94,123,20,60,L 1,17548,2:03,,BRK,2026
81,"Fri, Apr 10, 2026",8:00p,,Box Score,@,Milwaukee Bucks,L,,108,125,20,61,L 2,17379,2:02,,BRK,2026
82,"Sun, Apr 12, 2026",6:00p,,Box Score,@,Toronto Raptors,L,,101,136,20,62,L 3,18778,2:13,,BRK,2026
